START
f=1 fc=65535 room=0 px=65535 py=65535 inputLo=00
f=211 fc=167 room=1 px=8 py=77 inputLo=00
f=212 fc=168 room=1 px=8 py=77 inputLo=00
f=213 fc=169 room=1 px=8 py=77 inputLo=00
f=214 fc=170 room=1 px=8 py=79 inputLo=00
f=215 fc=171 room=1 px=8 py=79 inputLo=00
f=216 fc=172 room=1 px=8 py=79 inputLo=00
f=217 fc=173 room=1 px=8 py=79 inputLo=00
f=218 fc=174 room=1 px=8 py=79 inputLo=00
f=219 fc=175 room=1 px=8 py=79 inputLo=00
f=220 fc=176 room=1 px=8 py=81 inputLo=00
f=221 fc=177 room=1 px=8 py=81 inputLo=00
f=222 fc=178 room=1 px=8 py=81 inputLo=80
f=223 fc=179 room=1 px=8 py=81 inputLo=80
f=224 fc=180 room=1 px=8 py=83 inputLo=80
f=225 fc=181 room=1 px=8 py=83 inputLo=80
f=226 fc=182 room=1 px=8 py=85 inputLo=80
f=227 fc=183 room=1 px=8 py=85 inputLo=80
f=228 fc=184 room=1 px=8 py=88 inputLo=80
f=229 fc=185 room=1 px=8 py=88 inputLo=80
f=230 fc=186 room=1 px=8 py=90 inputLo=80
f=231 fc=187 room=1 px=8 py=90 inputLo=80
f=232 fc=188 room=1 px=8 py=93 inputLo=00
f=233 fc=189 room=1 px=8 py=93 inputLo=00
f=234 fc=190 room=1 px=8 py=96 inputLo=00
f=235 fc=191 room=1 px=8 py=96 inputLo=00
f=236 fc=192 room=1 px=8 py=96 inputLo=00
f=237 fc=193 room=1 px=8 py=96 inputLo=00
f=238 fc=194 room=1 px=8 py=96 inputLo=00
f=239 fc=195 room=1 px=8 py=96 inputLo=00
f=240 fc=196 room=1 px=8 py=96 inputLo=00
f=241 fc=197 room=1 px=8 py=96 inputLo=00
f=242 fc=198 room=1 px=8 py=96 inputLo=00
f=243 fc=199 room=1 px=8 py=96 inputLo=00
f=244 fc=200 room=1 px=8 py=96 inputLo=00
f=245 fc=201 room=1 px=8 py=96 inputLo=00
f=246 fc=202 room=1 px=8 py=96 inputLo=00
f=247 fc=203 room=1 px=8 py=96 inputLo=00
f=248 fc=204 room=1 px=8 py=96 inputLo=00
f=249 fc=205 room=1 px=8 py=96 inputLo=00
f=250 fc=206 room=1 px=8 py=96 inputLo=00
f=251 fc=207 room=1 px=8 py=96 inputLo=00
f=252 fc=208 room=1 px=8 py=93 inputLo=80
f=253 fc=209 room=1 px=8 py=93 inputLo=80
f=254 fc=210 room=1 px=8 py=90 inputLo=80
f=255 fc=211 room=1 px=8 py=90 inputLo=80
f=256 fc=212 room=1 px=8 py=88 inputLo=80
f=257 fc=213 room=1 px=8 py=88 inputLo=80
f=258 fc=214 room=1 px=8 py=85 inputLo=80
f=259 fc=215 room=1 px=8 py=85 inputLo=80
f=260 fc=216 room=1 px=8 py=83 inputLo=80
f=261 fc=217 room=1 px=8 py=83 inputLo=80
f=262 fc=218 room=1 px=8 py=81 inputLo=00
f=263 fc=219 room=1 px=8 py=81 inputLo=00
f=264 fc=220 room=1 px=8 py=81 inputLo=00
f=265 fc=221 room=1 px=8 py=81 inputLo=00
f=266 fc=222 room=1 px=8 py=79 inputLo=00
f=267 fc=223 room=1 px=8 py=79 inputLo=00
f=268 fc=224 room=1 px=8 py=79 inputLo=00
f=269 fc=225 room=1 px=8 py=79 inputLo=00
f=270 fc=226 room=1 px=8 py=79 inputLo=00
f=271 fc=227 room=1 px=8 py=79 inputLo=00
f=272 fc=228 room=1 px=8 py=79 inputLo=00
f=273 fc=229 room=1 px=8 py=79 inputLo=00
f=274 fc=230 room=1 px=8 py=79 inputLo=00
f=275 fc=231 room=1 px=8 py=79 inputLo=00
f=276 fc=232 room=1 px=8 py=79 inputLo=00
f=277 fc=233 room=1 px=8 py=79 inputLo=00
f=278 fc=234 room=1 px=8 py=79 inputLo=00
f=279 fc=235 room=1 px=8 py=79 inputLo=00
f=280 fc=236 room=1 px=8 py=81 inputLo=00
f=281 fc=237 room=1 px=8 py=81 inputLo=00
f=282 fc=238 room=1 px=8 py=81 inputLo=80
f=283 fc=239 room=1 px=8 py=81 inputLo=80
f=284 fc=240 room=1 px=8 py=83 inputLo=80
f=285 fc=241 room=1 px=8 py=83 inputLo=80
f=286 fc=242 room=1 px=8 py=85 inputLo=80
f=287 fc=243 room=1 px=8 py=85 inputLo=80
f=288 fc=244 room=1 px=8 py=88 inputLo=80
f=289 fc=245 room=1 px=8 py=88 inputLo=80
f=290 fc=246 room=1 px=8 py=90 inputLo=80
f=291 fc=247 room=1 px=8 py=90 inputLo=80
f=292 fc=248 room=1 px=8 py=93 inputLo=00
f=293 fc=249 room=1 px=8 py=93 inputLo=00
f=294 fc=250 room=1 px=8 py=96 inputLo=00
f=295 fc=251 room=1 px=8 py=96 inputLo=00
f=296 fc=252 room=1 px=8 py=96 inputLo=00
f=297 fc=253 room=1 px=8 py=96 inputLo=00
f=298 fc=254 room=1 px=8 py=96 inputLo=00
f=299 fc=255 room=1 px=8 py=96 inputLo=00
f=300 fc=256 room=1 px=8 py=96 inputLo=00
f=301 fc=257 room=1 px=8 py=96 inputLo=00
f=302 fc=258 room=1 px=8 py=96 inputLo=00
f=303 fc=259 room=1 px=8 py=96 inputLo=00
f=304 fc=260 room=1 px=8 py=96 inputLo=00
f=305 fc=261 room=1 px=8 py=96 inputLo=00
f=306 fc=262 room=1 px=8 py=96 inputLo=00
f=307 fc=263 room=1 px=8 py=96 inputLo=00
f=308 fc=264 room=1 px=8 py=96 inputLo=00
f=309 fc=265 room=1 px=8 py=96 inputLo=00
f=310 fc=266 room=1 px=8 py=96 inputLo=00
f=311 fc=267 room=1 px=8 py=96 inputLo=00
f=312 fc=268 room=1 px=8 py=93 inputLo=80
f=313 fc=269 room=1 px=8 py=93 inputLo=80
f=314 fc=270 room=1 px=8 py=90 inputLo=80
f=315 fc=271 room=1 px=8 py=90 inputLo=80
f=316 fc=272 room=1 px=8 py=88 inputLo=80
f=317 fc=273 room=1 px=8 py=88 inputLo=80
f=318 fc=274 room=1 px=8 py=85 inputLo=80
f=319 fc=275 room=1 px=8 py=85 inputLo=80
f=320 fc=276 room=1 px=8 py=83 inputLo=80
f=321 fc=277 room=1 px=8 py=83 inputLo=80
f=322 fc=278 room=1 px=8 py=81 inputLo=00
f=323 fc=279 room=1 px=8 py=81 inputLo=00
f=324 fc=280 room=1 px=8 py=81 inputLo=00
f=325 fc=281 room=1 px=8 py=81 inputLo=00
f=326 fc=282 room=1 px=8 py=79 inputLo=00
f=327 fc=283 room=1 px=8 py=79 inputLo=00
f=328 fc=284 room=1 px=8 py=79 inputLo=00
f=329 fc=285 room=1 px=8 py=79 inputLo=00
f=330 fc=286 room=1 px=8 py=79 inputLo=00
f=331 fc=287 room=1 px=8 py=79 inputLo=00
f=332 fc=288 room=1 px=8 py=79 inputLo=00
f=333 fc=289 room=1 px=8 py=79 inputLo=00
f=334 fc=290 room=1 px=8 py=79 inputLo=00
f=335 fc=291 room=1 px=8 py=79 inputLo=00
f=336 fc=292 room=1 px=8 py=79 inputLo=00
f=337 fc=293 room=1 px=8 py=79 inputLo=00
f=338 fc=294 room=1 px=8 py=79 inputLo=00
f=339 fc=295 room=1 px=8 py=79 inputLo=00
f=340 fc=296 room=1 px=8 py=81 inputLo=00
f=341 fc=297 room=1 px=8 py=81 inputLo=00
f=342 fc=298 room=1 px=8 py=83 inputLo=80
f=343 fc=299 room=1 px=8 py=83 inputLo=80
f=344 fc=300 room=1 px=8 py=83 inputLo=80
f=345 fc=301 room=1 px=8 py=83 inputLo=80
f=346 fc=302 room=1 px=8 py=86 inputLo=80
f=347 fc=303 room=1 px=8 py=86 inputLo=80
f=348 fc=304 room=1 px=8 py=88 inputLo=80
f=349 fc=305 room=1 px=8 py=88 inputLo=80
f=350 fc=306 room=1 px=8 py=91 inputLo=80
f=351 fc=307 room=1 px=8 py=91 inputLo=80
f=352 fc=308 room=1 px=8 py=93 inputLo=00
f=353 fc=309 room=1 px=8 py=93 inputLo=00
f=354 fc=310 room=1 px=8 py=96 inputLo=00
f=355 fc=311 room=1 px=8 py=96 inputLo=00
f=356 fc=312 room=1 px=8 py=96 inputLo=00
f=357 fc=313 room=1 px=8 py=96 inputLo=00
f=358 fc=314 room=1 px=8 py=96 inputLo=00
f=359 fc=315 room=1 px=8 py=96 inputLo=00
f=360 fc=316 room=1 px=8 py=96 inputLo=00
f=361 fc=317 room=1 px=8 py=96 inputLo=00
f=362 fc=318 room=1 px=8 py=96 inputLo=00
f=363 fc=319 room=1 px=8 py=96 inputLo=00
f=364 fc=320 room=1 px=8 py=96 inputLo=00
f=365 fc=321 room=1 px=8 py=96 inputLo=00
f=366 fc=322 room=1 px=8 py=96 inputLo=00
f=367 fc=323 room=1 px=8 py=96 inputLo=00
f=368 fc=324 room=1 px=8 py=96 inputLo=00
f=369 fc=325 room=1 px=8 py=96 inputLo=00
f=370 fc=326 room=1 px=8 py=96 inputLo=00
f=371 fc=327 room=1 px=8 py=96 inputLo=00
f=372 fc=328 room=1 px=8 py=96 inputLo=00
f=373 fc=329 room=1 px=8 py=96 inputLo=00
f=374 fc=330 room=1 px=8 py=96 inputLo=00
f=375 fc=331 room=1 px=8 py=96 inputLo=00
f=376 fc=332 room=1 px=8 py=96 inputLo=00
f=377 fc=333 room=1 px=8 py=96 inputLo=00
f=378 fc=334 room=1 px=8 py=96 inputLo=00
f=379 fc=335 room=1 px=8 py=96 inputLo=00
f=380 fc=336 room=1 px=8 py=96 inputLo=00
f=381 fc=337 room=1 px=8 py=96 inputLo=00
f=382 fc=338 room=1 px=8 py=96 inputLo=00
f=383 fc=339 room=1 px=8 py=96 inputLo=00
f=384 fc=340 room=1 px=8 py=96 inputLo=00
f=385 fc=341 room=1 px=8 py=96 inputLo=00
f=386 fc=342 room=1 px=8 py=96 inputLo=00
f=387 fc=343 room=1 px=8 py=96 inputLo=00
f=388 fc=344 room=1 px=8 py=96 inputLo=00
f=389 fc=345 room=1 px=8 py=96 inputLo=00
f=390 fc=346 room=1 px=8 py=96 inputLo=00
f=391 fc=347 room=1 px=8 py=96 inputLo=00
f=392 fc=348 room=1 px=8 py=96 inputLo=00
f=393 fc=349 room=1 px=8 py=96 inputLo=00
f=394 fc=350 room=1 px=8 py=96 inputLo=00
f=395 fc=351 room=1 px=8 py=96 inputLo=00
f=396 fc=352 room=1 px=8 py=96 inputLo=00
f=397 fc=353 room=1 px=8 py=96 inputLo=00
f=398 fc=354 room=1 px=8 py=96 inputLo=00
f=399 fc=355 room=1 px=8 py=96 inputLo=00
f=400 fc=356 room=1 px=8 py=96 inputLo=00
f=401 fc=357 room=1 px=8 py=96 inputLo=00
f=402 fc=358 room=1 px=8 py=93 inputLo=00
f=403 fc=359 room=1 px=8 py=93 inputLo=00
f=404 fc=360 room=1 px=8 py=91 inputLo=00
f=405 fc=361 room=1 px=8 py=91 inputLo=00
f=406 fc=362 room=1 px=8 py=88 inputLo=00
f=407 fc=363 room=1 px=8 py=88 inputLo=00
f=408 fc=364 room=1 px=8 py=86 inputLo=00
f=409 fc=365 room=1 px=8 py=86 inputLo=00
f=410 fc=366 room=1 px=8 py=83 inputLo=00
f=411 fc=367 room=1 px=8 py=83 inputLo=00
f=412 fc=368 room=1 px=8 py=81 inputLo=00
f=413 fc=369 room=1 px=8 py=81 inputLo=00
f=414 fc=370 room=1 px=8 py=81 inputLo=00
f=415 fc=371 room=1 px=8 py=81 inputLo=00
f=416 fc=372 room=1 px=8 py=79 inputLo=00
f=417 fc=373 room=1 px=8 py=79 inputLo=00
f=418 fc=374 room=1 px=8 py=79 inputLo=00
f=419 fc=375 room=1 px=8 py=79 inputLo=00
f=420 fc=376 room=1 px=8 py=79 inputLo=00
f=421 fc=377 room=1 px=8 py=79 inputLo=00
f=422 fc=378 room=1 px=8 py=79 inputLo=00
f=423 fc=379 room=1 px=8 py=79 inputLo=00
f=424 fc=380 room=1 px=8 py=79 inputLo=00
f=425 fc=381 room=1 px=8 py=79 inputLo=00
f=426 fc=382 room=1 px=8 py=79 inputLo=00
f=427 fc=383 room=1 px=8 py=79 inputLo=00
f=428 fc=384 room=1 px=8 py=79 inputLo=00
f=429 fc=385 room=1 px=8 py=79 inputLo=00
f=430 fc=386 room=1 px=8 py=81 inputLo=00
f=431 fc=387 room=1 px=8 py=81 inputLo=00
f=432 fc=388 room=1 px=8 py=83 inputLo=00
f=433 fc=389 room=1 px=8 py=83 inputLo=00
f=434 fc=390 room=1 px=8 py=85 inputLo=00
f=435 fc=391 room=1 px=8 py=85 inputLo=00
f=436 fc=392 room=1 px=8 py=87 inputLo=00
f=437 fc=393 room=1 px=8 py=87 inputLo=00
f=438 fc=394 room=1 px=8 py=89 inputLo=00
f=439 fc=395 room=1 px=8 py=89 inputLo=00
f=440 fc=396 room=1 px=8 py=92 inputLo=00
f=441 fc=397 room=1 px=8 py=92 inputLo=00
f=442 fc=398 room=1 px=8 py=94 inputLo=00
f=443 fc=399 room=1 px=8 py=94 inputLo=00
f=444 fc=400 room=1 px=8 py=96 inputLo=00
f=445 fc=401 room=1 px=8 py=96 inputLo=00
f=446 fc=402 room=1 px=8 py=93 inputLo=00
f=447 fc=403 room=1 px=8 py=93 inputLo=00
f=448 fc=404 room=1 px=8 py=90 inputLo=00
f=449 fc=405 room=1 px=8 py=90 inputLo=00
f=450 fc=406 room=1 px=8 py=88 inputLo=00
f=451 fc=407 room=1 px=8 py=88 inputLo=00
f=452 fc=408 room=1 px=8 py=85 inputLo=00
f=453 fc=409 room=1 px=8 py=85 inputLo=00
f=454 fc=410 room=1 px=8 py=83 inputLo=00
f=455 fc=411 room=1 px=8 py=83 inputLo=00
f=456 fc=412 room=1 px=8 py=81 inputLo=00
f=457 fc=413 room=1 px=8 py=81 inputLo=00
f=458 fc=414 room=1 px=8 py=79 inputLo=00
f=459 fc=415 room=1 px=8 py=79 inputLo=00
f=460 fc=416 room=1 px=8 py=79 inputLo=00
f=461 fc=417 room=1 px=8 py=79 inputLo=00
f=462 fc=418 room=1 px=8 py=79 inputLo=00
f=463 fc=419 room=1 px=8 py=79 inputLo=00
f=464 fc=420 room=1 px=8 py=77 inputLo=00
f=465 fc=421 room=1 px=8 py=77 inputLo=00
f=466 fc=422 room=1 px=8 py=77 inputLo=00
f=467 fc=423 room=1 px=8 py=77 inputLo=00
f=468 fc=424 room=1 px=8 py=79 inputLo=00
f=469 fc=425 room=1 px=8 py=79 inputLo=00
f=470 fc=426 room=1 px=8 py=79 inputLo=00
f=471 fc=427 room=1 px=8 py=79 inputLo=00
f=472 fc=428 room=1 px=8 py=79 inputLo=00
f=473 fc=429 room=1 px=8 py=79 inputLo=00
f=474 fc=430 room=1 px=8 py=81 inputLo=00
f=475 fc=431 room=1 px=8 py=81 inputLo=00
f=476 fc=432 room=1 px=8 py=81 inputLo=00
f=477 fc=433 room=1 px=8 py=81 inputLo=00
f=478 fc=434 room=1 px=8 py=83 inputLo=00
f=479 fc=435 room=1 px=8 py=83 inputLo=00
f=480 fc=436 room=1 px=8 py=85 inputLo=00
f=481 fc=437 room=1 px=8 py=85 inputLo=00
f=482 fc=438 room=1 px=8 py=88 inputLo=00
f=483 fc=439 room=1 px=8 py=88 inputLo=00
f=484 fc=440 room=1 px=8 py=90 inputLo=00
f=485 fc=441 room=1 px=8 py=90 inputLo=00
f=486 fc=442 room=1 px=8 py=93 inputLo=00
f=487 fc=443 room=1 px=8 py=93 inputLo=00
f=488 fc=444 room=1 px=8 py=96 inputLo=00
f=489 fc=445 room=1 px=8 py=96 inputLo=00
f=490 fc=446 room=1 px=8 py=96 inputLo=00
f=491 fc=447 room=1 px=8 py=96 inputLo=00
f=492 fc=448 room=1 px=8 py=96 inputLo=00
f=493 fc=449 room=1 px=8 py=96 inputLo=00
f=494 fc=450 room=1 px=8 py=96 inputLo=00
f=495 fc=451 room=1 px=8 py=96 inputLo=00
f=496 fc=452 room=1 px=8 py=96 inputLo=00
f=497 fc=453 room=1 px=8 py=96 inputLo=00
f=498 fc=454 room=1 px=8 py=96 inputLo=00
f=499 fc=455 room=1 px=8 py=96 inputLo=00
f=500 fc=456 room=1 px=8 py=96 inputLo=00
f=501 fc=457 room=1 px=8 py=96 inputLo=00
f=502 fc=458 room=1 px=8 py=93 inputLo=00
f=503 fc=459 room=1 px=8 py=93 inputLo=00
f=504 fc=460 room=1 px=8 py=90 inputLo=00
f=505 fc=461 room=1 px=8 py=90 inputLo=00
f=506 fc=462 room=1 px=8 py=88 inputLo=00
f=507 fc=463 room=1 px=8 py=88 inputLo=00
f=508 fc=464 room=1 px=8 py=85 inputLo=00
f=509 fc=465 room=1 px=8 py=85 inputLo=00
f=510 fc=466 room=1 px=8 py=83 inputLo=00
f=511 fc=467 room=1 px=8 py=83 inputLo=00
f=512 fc=468 room=1 px=8 py=81 inputLo=00
f=513 fc=469 room=1 px=8 py=81 inputLo=00
f=514 fc=470 room=1 px=8 py=81 inputLo=00
f=515 fc=471 room=1 px=8 py=81 inputLo=00
f=516 fc=472 room=1 px=8 py=79 inputLo=00
f=517 fc=473 room=1 px=8 py=79 inputLo=00
f=518 fc=474 room=1 px=8 py=79 inputLo=00
f=519 fc=475 room=1 px=8 py=79 inputLo=00
f=520 fc=476 room=1 px=8 py=79 inputLo=00
f=521 fc=477 room=1 px=8 py=79 inputLo=00
f=522 fc=478 room=1 px=8 py=79 inputLo=00
f=523 fc=479 room=1 px=8 py=79 inputLo=00
f=524 fc=480 room=1 px=8 py=79 inputLo=00
f=525 fc=481 room=1 px=8 py=79 inputLo=00
f=526 fc=482 room=1 px=8 py=79 inputLo=00
f=527 fc=483 room=1 px=8 py=79 inputLo=00
f=528 fc=484 room=1 px=8 py=79 inputLo=00
f=529 fc=485 room=1 px=8 py=79 inputLo=00
f=530 fc=486 room=1 px=8 py=81 inputLo=00
f=531 fc=487 room=1 px=8 py=81 inputLo=00
f=532 fc=488 room=1 px=8 py=81 inputLo=00
f=533 fc=489 room=1 px=8 py=81 inputLo=00
f=534 fc=490 room=1 px=8 py=83 inputLo=00
f=535 fc=491 room=1 px=8 py=83 inputLo=00
f=536 fc=492 room=1 px=8 py=85 inputLo=00
f=537 fc=493 room=1 px=8 py=85 inputLo=00
f=538 fc=494 room=1 px=8 py=88 inputLo=00
f=539 fc=495 room=1 px=8 py=88 inputLo=00
f=540 fc=496 room=1 px=8 py=90 inputLo=00
f=541 fc=497 room=1 px=8 py=90 inputLo=00
f=542 fc=498 room=1 px=8 py=93 inputLo=00
f=543 fc=499 room=1 px=8 py=93 inputLo=00
f=544 fc=500 room=1 px=8 py=96 inputLo=00
f=545 fc=501 room=1 px=8 py=96 inputLo=00
f=546 fc=502 room=1 px=8 py=96 inputLo=00
f=547 fc=503 room=1 px=8 py=96 inputLo=00
f=548 fc=504 room=1 px=8 py=96 inputLo=00
f=549 fc=505 room=1 px=8 py=96 inputLo=00
f=550 fc=506 room=1 px=8 py=96 inputLo=00
f=551 fc=507 room=1 px=8 py=96 inputLo=00
f=552 fc=508 room=1 px=8 py=96 inputLo=00
f=553 fc=509 room=1 px=8 py=96 inputLo=00
f=554 fc=510 room=1 px=8 py=96 inputLo=00
f=555 fc=511 room=1 px=8 py=96 inputLo=00
f=556 fc=512 room=1 px=8 py=96 inputLo=00
f=557 fc=513 room=1 px=8 py=96 inputLo=00
f=558 fc=514 room=1 px=8 py=96 inputLo=00
f=559 fc=515 room=1 px=8 py=96 inputLo=00
f=560 fc=516 room=1 px=8 py=96 inputLo=00
f=561 fc=517 room=1 px=8 py=96 inputLo=00
f=562 fc=518 room=1 px=8 py=96 inputLo=00
f=563 fc=519 room=1 px=8 py=96 inputLo=00
f=564 fc=520 room=1 px=8 py=96 inputLo=00
f=565 fc=521 room=1 px=8 py=96 inputLo=00
f=566 fc=522 room=1 px=8 py=96 inputLo=00
f=567 fc=523 room=1 px=8 py=96 inputLo=00
f=568 fc=524 room=1 px=8 py=96 inputLo=00
f=569 fc=525 room=1 px=8 py=96 inputLo=00
f=570 fc=526 room=1 px=8 py=96 inputLo=00
f=571 fc=527 room=1 px=8 py=96 inputLo=00
f=572 fc=528 room=1 px=8 py=96 inputLo=00
f=573 fc=529 room=1 px=8 py=96 inputLo=00
f=574 fc=530 room=1 px=8 py=96 inputLo=00
f=575 fc=531 room=1 px=8 py=96 inputLo=00
f=576 fc=532 room=1 px=8 py=96 inputLo=00
f=577 fc=533 room=1 px=8 py=96 inputLo=00
f=578 fc=534 room=1 px=8 py=96 inputLo=00
f=579 fc=535 room=1 px=8 py=96 inputLo=00
f=580 fc=536 room=1 px=8 py=96 inputLo=00
f=581 fc=537 room=1 px=8 py=96 inputLo=00
f=582 fc=538 room=1 px=8 py=96 inputLo=00
f=583 fc=539 room=1 px=8 py=96 inputLo=00
f=584 fc=540 room=1 px=8 py=96 inputLo=00
f=585 fc=541 room=1 px=8 py=96 inputLo=00
f=586 fc=542 room=1 px=8 py=96 inputLo=00
f=587 fc=543 room=1 px=8 py=96 inputLo=00
f=588 fc=544 room=1 px=8 py=96 inputLo=00
f=589 fc=545 room=1 px=8 py=96 inputLo=00
f=590 fc=546 room=1 px=8 py=96 inputLo=00
f=591 fc=547 room=1 px=8 py=96 inputLo=00
f=592 fc=548 room=1 px=8 py=96 inputLo=00
f=593 fc=549 room=1 px=8 py=96 inputLo=00
f=594 fc=550 room=1 px=8 py=96 inputLo=00
f=595 fc=551 room=1 px=8 py=96 inputLo=00
f=596 fc=552 room=1 px=8 py=96 inputLo=00
f=597 fc=553 room=1 px=8 py=96 inputLo=00
f=598 fc=554 room=1 px=8 py=96 inputLo=00
f=599 fc=555 room=1 px=8 py=96 inputLo=00
f=600 fc=556 room=1 px=8 py=96 inputLo=00
f=601 fc=557 room=1 px=8 py=96 inputLo=10
f=602 fc=558 room=1 px=8 py=96 inputLo=00
f=603 fc=559 room=1 px=8 py=96 inputLo=00
f=604 fc=560 room=1 px=8 py=96 inputLo=00
f=605 fc=561 room=1 px=8 py=96 inputLo=00
f=606 fc=562 room=1 px=8 py=96 inputLo=00
f=607 fc=563 room=1 px=8 py=96 inputLo=00
f=608 fc=564 room=1 px=8 py=96 inputLo=00
f=609 fc=565 room=1 px=8 py=96 inputLo=00
f=610 fc=566 room=1 px=8 py=96 inputLo=00
f=611 fc=567 room=1 px=8 py=96 inputLo=00
f=612 fc=568 room=1 px=8 py=96 inputLo=00
f=613 fc=569 room=1 px=8 py=96 inputLo=00
f=614 fc=570 room=1 px=8 py=96 inputLo=00
f=615 fc=571 room=1 px=8 py=96 inputLo=00
f=616 fc=572 room=1 px=8 py=96 inputLo=00
f=617 fc=573 room=1 px=8 py=96 inputLo=00
f=618 fc=574 room=1 px=8 py=96 inputLo=00
f=619 fc=575 room=1 px=8 py=96 inputLo=00
f=620 fc=576 room=1 px=8 py=96 inputLo=00
f=621 fc=577 room=1 px=8 py=96 inputLo=10
f=622 fc=578 room=1 px=8 py=96 inputLo=00
f=623 fc=579 room=1 px=8 py=96 inputLo=00
f=624 fc=580 room=1 px=8 py=96 inputLo=00
f=625 fc=581 room=1 px=8 py=96 inputLo=00
f=626 fc=582 room=1 px=8 py=96 inputLo=00
f=627 fc=583 room=1 px=8 py=96 inputLo=00
f=628 fc=584 room=1 px=8 py=96 inputLo=00
f=629 fc=585 room=1 px=8 py=96 inputLo=00
f=630 fc=586 room=1 px=8 py=96 inputLo=00
f=631 fc=587 room=1 px=8 py=96 inputLo=00
f=632 fc=588 room=1 px=8 py=96 inputLo=00
f=633 fc=589 room=1 px=8 py=96 inputLo=00
f=634 fc=590 room=1 px=8 py=96 inputLo=00
