START
f=1 fc=65535 room=0 px=65535 py=65535 inputLo=00 r=false
f=254 fc=210 room=1 px=8 py=90 inputLo=80 r=false
f=255 fc=211 room=1 px=8 py=90 inputLo=80 r=false
f=256 fc=212 room=1 px=8 py=88 inputLo=80 r=false
f=257 fc=213 room=1 px=8 py=88 inputLo=80 r=false
f=258 fc=214 room=1 px=8 py=85 inputLo=80 r=false
f=259 fc=215 room=1 px=8 py=85 inputLo=80 r=false
f=260 fc=216 room=1 px=8 py=83 inputLo=80 r=false
f=261 fc=217 room=1 px=8 py=83 inputLo=80 r=false
f=262 fc=218 room=1 px=8 py=81 inputLo=00 r=false
f=263 fc=219 room=1 px=8 py=81 inputLo=00 r=false
f=264 fc=220 room=1 px=8 py=81 inputLo=00 r=false
f=265 fc=221 room=1 px=8 py=81 inputLo=00 r=false
f=266 fc=222 room=1 px=8 py=79 inputLo=00 r=false
f=267 fc=223 room=1 px=8 py=79 inputLo=00 r=false
f=268 fc=224 room=1 px=8 py=79 inputLo=00 r=false
f=269 fc=225 room=1 px=8 py=79 inputLo=00 r=false
f=270 fc=226 room=1 px=8 py=79 inputLo=00 r=false
f=271 fc=227 room=1 px=8 py=79 inputLo=00 r=false
f=272 fc=228 room=1 px=8 py=79 inputLo=00 r=false
f=273 fc=229 room=1 px=8 py=79 inputLo=00 r=false
f=274 fc=230 room=1 px=8 py=79 inputLo=00 r=false
f=275 fc=231 room=1 px=8 py=79 inputLo=00 r=false
f=276 fc=232 room=1 px=8 py=79 inputLo=00 r=false
f=277 fc=233 room=1 px=8 py=79 inputLo=00 r=false
f=278 fc=234 room=1 px=8 py=79 inputLo=00 r=false
f=279 fc=235 room=1 px=8 py=79 inputLo=00 r=false
f=280 fc=236 room=1 px=8 py=81 inputLo=00 r=false
f=281 fc=237 room=1 px=8 py=81 inputLo=00 r=false
f=282 fc=238 room=1 px=8 py=81 inputLo=80 r=false
f=283 fc=239 room=1 px=8 py=81 inputLo=80 r=false
f=284 fc=240 room=1 px=8 py=83 inputLo=80 r=false
f=285 fc=241 room=1 px=8 py=83 inputLo=80 r=false
f=286 fc=242 room=1 px=8 py=85 inputLo=80 r=false
f=287 fc=243 room=1 px=8 py=85 inputLo=80 r=false
f=288 fc=244 room=1 px=8 py=88 inputLo=80 r=false
f=289 fc=245 room=1 px=8 py=88 inputLo=80 r=false
f=290 fc=246 room=1 px=8 py=90 inputLo=80 r=false
f=291 fc=247 room=1 px=8 py=90 inputLo=80 r=false
f=292 fc=248 room=1 px=8 py=93 inputLo=00 r=false
f=293 fc=249 room=1 px=8 py=93 inputLo=00 r=false
f=294 fc=250 room=1 px=8 py=96 inputLo=00 r=false
f=295 fc=251 room=1 px=8 py=96 inputLo=00 r=false
f=296 fc=252 room=1 px=8 py=96 inputLo=00 r=false
f=297 fc=253 room=1 px=8 py=96 inputLo=00 r=false
f=298 fc=254 room=1 px=8 py=96 inputLo=00 r=false
f=299 fc=255 room=1 px=8 py=96 inputLo=00 r=false
f=300 fc=256 room=1 px=8 py=96 inputLo=00 r=false
f=301 fc=257 room=1 px=8 py=96 inputLo=00 r=false
f=302 fc=258 room=1 px=8 py=96 inputLo=00 r=false
f=303 fc=259 room=1 px=8 py=96 inputLo=00 r=false
f=304 fc=260 room=1 px=8 py=96 inputLo=00 r=false
f=305 fc=261 room=1 px=8 py=96 inputLo=00 r=false
f=306 fc=262 room=1 px=8 py=96 inputLo=00 r=false
f=307 fc=263 room=1 px=8 py=96 inputLo=00 r=false
f=308 fc=264 room=1 px=8 py=96 inputLo=00 r=false
f=309 fc=265 room=1 px=8 py=96 inputLo=00 r=false
f=310 fc=266 room=1 px=8 py=96 inputLo=00 r=false
f=311 fc=267 room=1 px=8 py=96 inputLo=00 r=false
f=312 fc=268 room=1 px=8 py=93 inputLo=80 r=false
f=313 fc=269 room=1 px=8 py=93 inputLo=80 r=false
f=314 fc=270 room=1 px=8 py=90 inputLo=80 r=false
f=315 fc=271 room=1 px=8 py=90 inputLo=80 r=false
f=316 fc=272 room=1 px=8 py=88 inputLo=80 r=false
f=317 fc=273 room=1 px=8 py=88 inputLo=80 r=false
f=318 fc=274 room=1 px=8 py=85 inputLo=80 r=false
f=319 fc=275 room=1 px=8 py=85 inputLo=80 r=false
f=320 fc=276 room=1 px=8 py=83 inputLo=80 r=false
f=321 fc=277 room=1 px=8 py=83 inputLo=80 r=false
f=322 fc=278 room=1 px=8 py=81 inputLo=00 r=false
f=323 fc=279 room=1 px=8 py=81 inputLo=00 r=false
f=324 fc=280 room=1 px=8 py=81 inputLo=00 r=false
f=325 fc=281 room=1 px=8 py=81 inputLo=00 r=false
f=326 fc=282 room=1 px=8 py=79 inputLo=00 r=false
f=327 fc=283 room=1 px=8 py=79 inputLo=00 r=false
f=328 fc=284 room=1 px=8 py=79 inputLo=00 r=false
f=329 fc=285 room=1 px=8 py=79 inputLo=00 r=false
f=330 fc=286 room=1 px=8 py=79 inputLo=00 r=false
f=331 fc=287 room=1 px=8 py=79 inputLo=00 r=false
f=332 fc=288 room=1 px=8 py=79 inputLo=00 r=false
f=333 fc=289 room=1 px=8 py=79 inputLo=00 r=false
f=334 fc=290 room=1 px=8 py=79 inputLo=00 r=false
f=335 fc=291 room=1 px=8 py=79 inputLo=00 r=false
f=336 fc=292 room=1 px=8 py=79 inputLo=00 r=false
f=337 fc=293 room=1 px=8 py=79 inputLo=00 r=false
f=338 fc=294 room=1 px=8 py=79 inputLo=00 r=false
f=339 fc=295 room=1 px=8 py=79 inputLo=00 r=false
f=340 fc=296 room=1 px=8 py=81 inputLo=00 r=false
f=341 fc=297 room=1 px=8 py=81 inputLo=00 r=false
f=342 fc=298 room=1 px=8 py=83 inputLo=80 r=false
f=343 fc=299 room=1 px=8 py=83 inputLo=80 r=false
f=344 fc=300 room=1 px=8 py=83 inputLo=80 r=false
f=345 fc=301 room=1 px=8 py=83 inputLo=80 r=false
f=346 fc=302 room=1 px=8 py=86 inputLo=80 r=false
f=347 fc=303 room=1 px=8 py=86 inputLo=80 r=false
f=348 fc=304 room=1 px=8 py=88 inputLo=80 r=false
f=349 fc=305 room=1 px=8 py=88 inputLo=80 r=false
f=350 fc=306 room=1 px=8 py=91 inputLo=80 r=false
f=351 fc=307 room=1 px=8 py=91 inputLo=80 r=false
f=352 fc=308 room=1 px=8 py=93 inputLo=00 r=false
f=353 fc=309 room=1 px=8 py=93 inputLo=00 r=false
f=354 fc=310 room=1 px=8 py=96 inputLo=00 r=false
f=355 fc=311 room=1 px=8 py=96 inputLo=00 r=false
f=356 fc=312 room=1 px=8 py=96 inputLo=00 r=false
f=357 fc=313 room=1 px=8 py=96 inputLo=00 r=false
f=358 fc=314 room=1 px=8 py=96 inputLo=00 r=false
f=359 fc=315 room=1 px=8 py=96 inputLo=00 r=false
f=360 fc=316 room=1 px=8 py=96 inputLo=00 r=false
f=361 fc=317 room=1 px=8 py=96 inputLo=00 r=false
f=362 fc=318 room=1 px=8 py=96 inputLo=00 r=false
f=363 fc=319 room=1 px=8 py=96 inputLo=00 r=false
f=364 fc=320 room=1 px=8 py=96 inputLo=00 r=false
f=365 fc=321 room=1 px=8 py=96 inputLo=00 r=false
f=366 fc=322 room=1 px=8 py=96 inputLo=00 r=false
f=367 fc=323 room=1 px=8 py=96 inputLo=00 r=false
f=368 fc=324 room=1 px=8 py=96 inputLo=00 r=false
f=369 fc=325 room=1 px=8 py=96 inputLo=00 r=false
f=370 fc=326 room=1 px=8 py=96 inputLo=00 r=false
f=371 fc=327 room=1 px=8 py=96 inputLo=00 r=false
f=372 fc=328 room=1 px=8 py=96 inputLo=00 r=false
f=373 fc=329 room=1 px=8 py=96 inputLo=00 r=false
f=374 fc=330 room=1 px=8 py=96 inputLo=00 r=false
f=375 fc=331 room=1 px=8 py=96 inputLo=00 r=false
f=376 fc=332 room=1 px=8 py=96 inputLo=00 r=false
f=377 fc=333 room=1 px=8 py=96 inputLo=00 r=false
f=378 fc=334 room=1 px=8 py=96 inputLo=00 r=false
f=379 fc=335 room=1 px=8 py=96 inputLo=00 r=false
f=380 fc=336 room=1 px=8 py=96 inputLo=00 r=false
f=381 fc=337 room=1 px=8 py=96 inputLo=00 r=false
f=382 fc=338 room=1 px=8 py=96 inputLo=00 r=false
f=383 fc=339 room=1 px=8 py=96 inputLo=00 r=false
f=384 fc=340 room=1 px=8 py=96 inputLo=00 r=false
f=385 fc=341 room=1 px=8 py=96 inputLo=00 r=false
f=386 fc=342 room=1 px=8 py=96 inputLo=00 r=false
f=387 fc=343 room=1 px=8 py=96 inputLo=00 r=false
f=388 fc=344 room=1 px=8 py=96 inputLo=00 r=false
f=389 fc=345 room=1 px=8 py=96 inputLo=00 r=false
f=390 fc=346 room=1 px=8 py=96 inputLo=00 r=false
f=391 fc=347 room=1 px=8 py=96 inputLo=00 r=false
f=392 fc=348 room=1 px=8 py=96 inputLo=00 r=false
f=393 fc=349 room=1 px=8 py=96 inputLo=00 r=false
f=394 fc=350 room=1 px=8 py=96 inputLo=00 r=false
f=395 fc=351 room=1 px=8 py=96 inputLo=00 r=false
f=396 fc=352 room=1 px=8 py=96 inputLo=00 r=false
f=397 fc=353 room=1 px=8 py=96 inputLo=00 r=false
f=398 fc=354 room=1 px=8 py=96 inputLo=00 r=false
f=399 fc=355 room=1 px=8 py=96 inputLo=00 r=false
f=400 fc=356 room=1 px=8 py=96 inputLo=00 r=false
f=401 fc=357 room=1 px=8 py=96 inputLo=00 r=false
f=402 fc=358 room=1 px=8 py=93 inputLo=00 r=false
f=403 fc=359 room=1 px=8 py=93 inputLo=00 r=false
f=404 fc=360 room=1 px=8 py=91 inputLo=00 r=false
f=405 fc=361 room=1 px=8 py=91 inputLo=00 r=false
f=406 fc=362 room=1 px=8 py=88 inputLo=00 r=false
f=407 fc=363 room=1 px=8 py=88 inputLo=00 r=false
f=408 fc=364 room=1 px=8 py=86 inputLo=00 r=false
f=409 fc=365 room=1 px=8 py=86 inputLo=00 r=false
f=410 fc=366 room=1 px=8 py=83 inputLo=00 r=false
f=411 fc=367 room=1 px=8 py=83 inputLo=00 r=false
f=412 fc=368 room=1 px=8 py=81 inputLo=00 r=false
f=413 fc=369 room=1 px=8 py=81 inputLo=00 r=false
f=414 fc=370 room=1 px=8 py=81 inputLo=00 r=false
f=415 fc=371 room=1 px=8 py=81 inputLo=00 r=false
f=416 fc=372 room=1 px=8 py=79 inputLo=00 r=false
f=417 fc=373 room=1 px=8 py=79 inputLo=00 r=false
f=418 fc=374 room=1 px=8 py=79 inputLo=00 r=false
f=419 fc=375 room=1 px=8 py=79 inputLo=00 r=false
f=420 fc=376 room=1 px=8 py=79 inputLo=00 r=false
f=421 fc=377 room=1 px=8 py=79 inputLo=00 r=false
f=422 fc=378 room=1 px=8 py=79 inputLo=00 r=false
f=423 fc=379 room=1 px=8 py=79 inputLo=00 r=false
f=424 fc=380 room=1 px=8 py=79 inputLo=00 r=false
f=425 fc=381 room=1 px=8 py=79 inputLo=00 r=false
f=426 fc=382 room=1 px=8 py=79 inputLo=00 r=false
f=427 fc=383 room=1 px=8 py=79 inputLo=00 r=false
f=428 fc=384 room=1 px=8 py=79 inputLo=00 r=false
f=429 fc=385 room=1 px=8 py=79 inputLo=00 r=false
f=430 fc=386 room=1 px=8 py=81 inputLo=00 r=false
f=431 fc=387 room=1 px=8 py=81 inputLo=00 r=false
f=432 fc=388 room=1 px=8 py=83 inputLo=00 r=false
f=433 fc=389 room=1 px=8 py=83 inputLo=00 r=false
f=434 fc=390 room=1 px=8 py=85 inputLo=00 r=false
f=435 fc=391 room=1 px=8 py=85 inputLo=00 r=false
f=436 fc=392 room=1 px=8 py=87 inputLo=00 r=false
f=437 fc=393 room=1 px=8 py=87 inputLo=00 r=false
f=438 fc=394 room=1 px=8 py=89 inputLo=00 r=false
f=439 fc=395 room=1 px=8 py=89 inputLo=00 r=false
f=440 fc=396 room=1 px=8 py=92 inputLo=00 r=false
f=441 fc=397 room=1 px=8 py=92 inputLo=00 r=false
f=442 fc=398 room=1 px=8 py=94 inputLo=00 r=false
f=443 fc=399 room=1 px=8 py=94 inputLo=00 r=false
f=444 fc=400 room=1 px=8 py=96 inputLo=00 r=false
f=445 fc=401 room=1 px=8 py=96 inputLo=00 r=false
f=446 fc=402 room=1 px=8 py=93 inputLo=00 r=false
f=447 fc=403 room=1 px=8 py=93 inputLo=00 r=false
f=448 fc=404 room=1 px=8 py=90 inputLo=00 r=false
f=449 fc=405 room=1 px=8 py=90 inputLo=00 r=false
f=450 fc=406 room=1 px=8 py=88 inputLo=00 r=false
f=451 fc=407 room=1 px=8 py=88 inputLo=00 r=false
f=452 fc=408 room=1 px=8 py=85 inputLo=00 r=false
f=453 fc=409 room=1 px=8 py=85 inputLo=00 r=false
f=454 fc=410 room=1 px=8 py=83 inputLo=00 r=false
f=455 fc=411 room=1 px=8 py=83 inputLo=00 r=false
f=456 fc=412 room=1 px=8 py=81 inputLo=00 r=false
f=457 fc=413 room=1 px=8 py=81 inputLo=00 r=false
f=458 fc=414 room=1 px=8 py=79 inputLo=00 r=false
f=459 fc=415 room=1 px=8 py=79 inputLo=00 r=false
f=460 fc=416 room=1 px=8 py=79 inputLo=00 r=false
f=461 fc=417 room=1 px=8 py=79 inputLo=00 r=false
f=462 fc=418 room=1 px=8 py=79 inputLo=00 r=false
f=463 fc=419 room=1 px=8 py=79 inputLo=00 r=false
f=464 fc=420 room=1 px=8 py=77 inputLo=00 r=false
f=465 fc=421 room=1 px=8 py=77 inputLo=00 r=false
f=466 fc=422 room=1 px=8 py=77 inputLo=00 r=false
f=467 fc=423 room=1 px=8 py=77 inputLo=00 r=false
f=468 fc=424 room=1 px=8 py=79 inputLo=00 r=false
f=469 fc=425 room=1 px=8 py=79 inputLo=00 r=false
f=470 fc=426 room=1 px=8 py=79 inputLo=00 r=false
f=471 fc=427 room=1 px=8 py=79 inputLo=00 r=false
f=472 fc=428 room=1 px=8 py=79 inputLo=00 r=false
f=473 fc=429 room=1 px=8 py=79 inputLo=00 r=false
f=474 fc=430 room=1 px=8 py=81 inputLo=00 r=false
f=475 fc=431 room=1 px=8 py=81 inputLo=00 r=false
f=476 fc=432 room=1 px=8 py=81 inputLo=00 r=false
f=477 fc=433 room=1 px=8 py=81 inputLo=00 r=false
f=478 fc=434 room=1 px=8 py=83 inputLo=00 r=false
f=479 fc=435 room=1 px=8 py=83 inputLo=00 r=false
f=480 fc=436 room=1 px=8 py=85 inputLo=00 r=false
f=481 fc=437 room=1 px=8 py=85 inputLo=00 r=false
f=482 fc=438 room=1 px=8 py=88 inputLo=00 r=false
f=483 fc=439 room=1 px=8 py=88 inputLo=00 r=false
f=484 fc=440 room=1 px=8 py=90 inputLo=00 r=false
f=485 fc=441 room=1 px=8 py=90 inputLo=00 r=false
f=486 fc=442 room=1 px=8 py=93 inputLo=00 r=false
f=487 fc=443 room=1 px=8 py=93 inputLo=00 r=false
f=488 fc=444 room=1 px=8 py=96 inputLo=00 r=false
f=489 fc=445 room=1 px=8 py=96 inputLo=00 r=false
f=490 fc=446 room=1 px=8 py=96 inputLo=00 r=false
f=491 fc=447 room=1 px=8 py=96 inputLo=00 r=false
f=492 fc=448 room=1 px=8 py=96 inputLo=00 r=false
f=493 fc=449 room=1 px=8 py=96 inputLo=00 r=false
f=494 fc=450 room=1 px=8 py=96 inputLo=00 r=false
f=495 fc=451 room=1 px=8 py=96 inputLo=00 r=false
f=496 fc=452 room=1 px=8 py=96 inputLo=00 r=false
f=497 fc=453 room=1 px=8 py=96 inputLo=00 r=false
f=498 fc=454 room=1 px=8 py=96 inputLo=00 r=false
f=499 fc=455 room=1 px=8 py=96 inputLo=00 r=false
f=500 fc=456 room=1 px=8 py=96 inputLo=00 r=false
f=501 fc=457 room=1 px=8 py=96 inputLo=00 r=false
f=502 fc=458 room=1 px=8 py=93 inputLo=00 r=false
f=503 fc=459 room=1 px=8 py=93 inputLo=00 r=false
f=504 fc=460 room=1 px=8 py=90 inputLo=00 r=false
f=505 fc=461 room=1 px=8 py=90 inputLo=00 r=false
f=506 fc=462 room=1 px=8 py=88 inputLo=00 r=false
f=507 fc=463 room=1 px=8 py=88 inputLo=00 r=false
f=508 fc=464 room=1 px=8 py=85 inputLo=00 r=false
f=509 fc=465 room=1 px=8 py=85 inputLo=00 r=false
f=510 fc=466 room=1 px=8 py=83 inputLo=00 r=false
f=511 fc=467 room=1 px=8 py=83 inputLo=00 r=false
f=512 fc=468 room=1 px=8 py=81 inputLo=00 r=false
f=513 fc=469 room=1 px=8 py=81 inputLo=00 r=false
f=514 fc=470 room=1 px=8 py=81 inputLo=00 r=false
f=515 fc=471 room=1 px=8 py=81 inputLo=00 r=false
f=516 fc=472 room=1 px=8 py=79 inputLo=00 r=false
f=517 fc=473 room=1 px=8 py=79 inputLo=00 r=false
f=518 fc=474 room=1 px=8 py=79 inputLo=00 r=false
f=519 fc=475 room=1 px=8 py=79 inputLo=00 r=false
f=520 fc=476 room=1 px=8 py=79 inputLo=00 r=false
f=521 fc=477 room=1 px=8 py=79 inputLo=00 r=false
f=522 fc=478 room=1 px=8 py=79 inputLo=00 r=false
f=523 fc=479 room=1 px=8 py=79 inputLo=00 r=false
f=524 fc=480 room=1 px=8 py=79 inputLo=00 r=false
f=525 fc=481 room=1 px=8 py=79 inputLo=00 r=false
f=526 fc=482 room=1 px=8 py=79 inputLo=00 r=false
f=527 fc=483 room=1 px=8 py=79 inputLo=00 r=false
f=528 fc=484 room=1 px=8 py=79 inputLo=00 r=false
f=529 fc=485 room=1 px=8 py=79 inputLo=00 r=false
f=530 fc=486 room=1 px=8 py=81 inputLo=00 r=false
f=531 fc=487 room=1 px=8 py=81 inputLo=00 r=false
f=532 fc=488 room=1 px=8 py=81 inputLo=00 r=false
f=533 fc=489 room=1 px=8 py=81 inputLo=00 r=false
f=534 fc=490 room=1 px=8 py=83 inputLo=00 r=false
f=535 fc=491 room=1 px=8 py=83 inputLo=00 r=false
f=536 fc=492 room=1 px=8 py=85 inputLo=00 r=false
f=537 fc=493 room=1 px=8 py=85 inputLo=00 r=false
f=538 fc=494 room=1 px=8 py=88 inputLo=00 r=false
f=539 fc=495 room=1 px=8 py=88 inputLo=00 r=false
f=540 fc=496 room=1 px=8 py=90 inputLo=00 r=false
f=541 fc=497 room=1 px=8 py=90 inputLo=00 r=false
f=542 fc=498 room=1 px=8 py=93 inputLo=00 r=false
f=543 fc=499 room=1 px=8 py=93 inputLo=00 r=false
f=544 fc=500 room=1 px=8 py=96 inputLo=00 r=false
f=545 fc=501 room=1 px=8 py=96 inputLo=00 r=false
f=546 fc=502 room=1 px=8 py=96 inputLo=00 r=false
f=547 fc=503 room=1 px=8 py=96 inputLo=00 r=false
f=548 fc=504 room=1 px=8 py=96 inputLo=00 r=false
f=549 fc=505 room=1 px=8 py=96 inputLo=00 r=false
f=550 fc=506 room=1 px=8 py=96 inputLo=00 r=false
f=551 fc=507 room=1 px=8 py=96 inputLo=00 r=false
f=552 fc=508 room=1 px=8 py=96 inputLo=00 r=false
f=553 fc=509 room=1 px=8 py=96 inputLo=00 r=false
f=554 fc=510 room=1 px=8 py=96 inputLo=00 r=false
f=555 fc=511 room=1 px=8 py=96 inputLo=00 r=false
f=556 fc=512 room=1 px=8 py=96 inputLo=00 r=false
f=557 fc=513 room=1 px=8 py=96 inputLo=00 r=false
f=558 fc=514 room=1 px=8 py=96 inputLo=00 r=false
f=559 fc=515 room=1 px=8 py=96 inputLo=00 r=false
f=560 fc=516 room=1 px=8 py=96 inputLo=00 r=false
f=561 fc=517 room=1 px=8 py=96 inputLo=00 r=false
f=562 fc=518 room=1 px=8 py=96 inputLo=00 r=false
f=563 fc=519 room=1 px=8 py=96 inputLo=00 r=false
f=564 fc=520 room=1 px=8 py=96 inputLo=00 r=false
f=565 fc=521 room=1 px=8 py=96 inputLo=00 r=false
f=566 fc=522 room=1 px=8 py=96 inputLo=00 r=false
f=567 fc=523 room=1 px=8 py=96 inputLo=00 r=false
f=568 fc=524 room=1 px=8 py=96 inputLo=00 r=false
f=569 fc=525 room=1 px=8 py=96 inputLo=00 r=false
f=570 fc=526 room=1 px=8 py=96 inputLo=00 r=false
f=571 fc=527 room=1 px=8 py=96 inputLo=00 r=false
f=572 fc=528 room=1 px=8 py=96 inputLo=00 r=false
f=573 fc=529 room=1 px=8 py=96 inputLo=00 r=false
f=574 fc=530 room=1 px=8 py=96 inputLo=00 r=false
f=575 fc=531 room=1 px=8 py=96 inputLo=00 r=false
f=576 fc=532 room=1 px=8 py=96 inputLo=00 r=false
f=577 fc=533 room=1 px=8 py=96 inputLo=00 r=false
f=578 fc=534 room=1 px=8 py=96 inputLo=00 r=false
f=579 fc=535 room=1 px=8 py=96 inputLo=00 r=false
f=580 fc=536 room=1 px=8 py=96 inputLo=00 r=false
f=581 fc=537 room=1 px=8 py=96 inputLo=00 r=false
f=582 fc=538 room=1 px=8 py=96 inputLo=00 r=false
f=583 fc=539 room=1 px=8 py=96 inputLo=00 r=false
f=584 fc=540 room=1 px=8 py=96 inputLo=00 r=false
f=585 fc=541 room=1 px=8 py=96 inputLo=00 r=false
f=586 fc=542 room=1 px=8 py=96 inputLo=00 r=false
f=587 fc=543 room=1 px=8 py=96 inputLo=00 r=false
f=588 fc=544 room=1 px=8 py=96 inputLo=00 r=false
f=589 fc=545 room=1 px=8 py=96 inputLo=00 r=false
