START
f=536 fc=480 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=537 fc=481 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=538 fc=482 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=539 fc=483 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=540 fc=484 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=541 fc=485 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=542 fc=486 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=543 fc=487 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=544 fc=488 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=545 fc=489 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=546 fc=490 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=547 fc=491 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=548 fc=492 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=549 fc=493 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=550 fc=494 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=551 fc=495 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=552 fc=496 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=553 fc=497 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=554 fc=498 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=555 fc=499 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=556 fc=500 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=557 fc=501 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=558 fc=502 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=559 fc=503 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=560 fc=504 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=561 fc=505 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=562 fc=506 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=563 fc=507 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=564 fc=508 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=565 fc=509 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=566 fc=510 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=567 fc=511 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=568 fc=512 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=569 fc=513 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=570 fc=514 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=571 fc=515 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=572 fc=516 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=573 fc=517 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=574 fc=518 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=575 fc=519 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=576 fc=520 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=577 fc=521 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=578 fc=522 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=579 fc=523 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=580 fc=524 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=581 fc=525 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=582 fc=526 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=583 fc=527 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=584 fc=528 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=585 fc=529 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=586 fc=530 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=587 fc=531 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=588 fc=532 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=589 fc=533 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=590 fc=534 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=591 fc=535 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=592 fc=536 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=593 fc=537 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=594 fc=538 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=595 fc=539 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=596 fc=540 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=597 fc=541 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=598 fc=542 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=599 fc=543 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=600 fc=544 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=601 fc=545 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=602 fc=546 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=603 fc=547 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=604 fc=548 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=605 fc=549 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=606 fc=550 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=607 fc=551 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=608 fc=552 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=609 fc=553 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=610 fc=554 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=611 fc=555 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=612 fc=556 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=613 fc=557 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=614 fc=558 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=615 fc=559 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=616 fc=560 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=617 fc=561 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=618 fc=562 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=619 fc=563 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=620 fc=564 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=621 fc=565 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=622 fc=566 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=623 fc=567 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=624 fc=568 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=625 fc=569 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=626 fc=570 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=627 fc=571 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=628 fc=572 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=629 fc=573 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=630 fc=574 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=631 fc=575 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=632 fc=576 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=633 fc=577 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=634 fc=578 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=635 fc=579 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=636 fc=580 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=637 fc=581 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=638 fc=582 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=639 fc=583 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=640 fc=584 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=641 fc=585 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=642 fc=586 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=643 fc=587 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=644 fc=588 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=645 fc=589 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=646 fc=590 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=647 fc=591 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=648 fc=592 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=649 fc=593 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=650 fc=594 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=651 fc=595 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=652 fc=596 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=653 fc=597 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=654 fc=598 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=655 fc=599 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=656 fc=600 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=657 fc=601 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=658 fc=602 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=659 fc=603 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=660 fc=604 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=661 fc=605 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=662 fc=606 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=663 fc=607 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=664 fc=608 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=665 fc=609 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=666 fc=610 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=667 fc=611 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=668 fc=612 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=669 fc=613 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=670 fc=614 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=671 fc=615 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=672 fc=616 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=673 fc=617 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=674 fc=618 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=675 fc=619 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=676 fc=620 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=677 fc=621 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=678 fc=622 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=679 fc=623 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=680 fc=624 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=681 fc=625 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=682 fc=626 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=683 fc=627 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=684 fc=628 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=685 fc=629 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=686 fc=630 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=687 fc=631 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=688 fc=632 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=689 fc=633 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=690 fc=634 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=691 fc=635 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=692 fc=636 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=693 fc=637 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=694 fc=638 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=695 fc=639 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=696 fc=640 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=697 fc=641 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=698 fc=642 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=699 fc=643 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=700 fc=644 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=701 fc=645 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=702 fc=646 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=703 fc=647 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=704 fc=648 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=705 fc=649 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=706 fc=650 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=707 fc=651 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=708 fc=652 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=709 fc=653 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=710 fc=654 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=711 fc=655 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=712 fc=656 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=713 fc=657 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=714 fc=658 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=715 fc=659 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=716 fc=660 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=717 fc=661 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=718 fc=662 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=719 fc=663 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=720 fc=664 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=721 fc=665 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=722 fc=666 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=723 fc=667 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=724 fc=668 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=725 fc=669 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=726 fc=670 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=727 fc=671 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=728 fc=672 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=729 fc=673 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=730 fc=674 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=731 fc=675 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=732 fc=676 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=733 fc=677 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=734 fc=678 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=735 fc=679 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=736 fc=680 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=737 fc=681 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=738 fc=682 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=739 fc=683 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=740 fc=684 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=741 fc=685 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=742 fc=686 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=743 fc=687 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=744 fc=688 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=745 fc=689 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=746 fc=690 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=747 fc=691 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=748 fc=692 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=749 fc=693 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=750 fc=694 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=751 fc=695 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=752 fc=696 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=753 fc=697 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=754 fc=698 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=755 fc=699 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=756 fc=700 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=757 fc=701 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=758 fc=702 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=759 fc=703 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=760 fc=704 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=761 fc=705 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=762 fc=706 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=763 fc=707 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=764 fc=708 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=765 fc=709 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=766 fc=710 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=767 fc=711 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=768 fc=712 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=769 fc=713 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=770 fc=714 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=771 fc=715 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=772 fc=716 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=773 fc=717 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=774 fc=718 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=775 fc=719 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=776 fc=720 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=777 fc=721 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=778 fc=722 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=779 fc=723 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=780 fc=724 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=781 fc=725 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=782 fc=726 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=783 fc=727 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=784 fc=728 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=785 fc=729 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=786 fc=730 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=787 fc=731 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=788 fc=732 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=789 fc=733 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=790 fc=734 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=791 fc=735 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=792 fc=736 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=793 fc=737 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=794 fc=738 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=795 fc=739 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=796 fc=740 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=797 fc=741 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=798 fc=742 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=799 fc=743 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=800 fc=744 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=801 fc=745 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=802 fc=746 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=803 fc=747 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=804 fc=748 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=805 fc=749 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=806 fc=750 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=807 fc=751 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=808 fc=752 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=809 fc=753 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=810 fc=754 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=811 fc=755 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=812 fc=756 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=813 fc=757 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=814 fc=758 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=815 fc=759 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=816 fc=760 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=817 fc=761 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=818 fc=762 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=819 fc=763 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=820 fc=764 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=821 fc=765 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=822 fc=766 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=823 fc=767 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=824 fc=768 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=825 fc=769 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=826 fc=770 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
